id_cliente,fecha,region,canal,servicio,plan,dispositivo,comentario,NOTA,NPS_GRUPO,sentimiento,sentimiento_score,pain_points,churn_risk,ticket_id,agent_id,velocidad_bajada_mbps,velocidad_subida_mbps,latencia_ms,jitter_ms,outage_flag,fcr,sla_cumplido,dias_desde_instalacion,facturacion_flag
CL548834,2025-06-06,Caaguazú,Llamada,FTTH,Fiber 500,Tablet,"Contento con el plan, velocidad ya no es un problema. Velocidad contratada 300 Mbps.",8,Pasivo,Positivo,0.912,velocidad,Bajo,0B9FD3DF,AG0172,242.7,124.5,15.1,4.7,False,True,True,202,False
CL532808,2024-12-07,Guairá,WhatsApp,FTTH,Fiber 500,Smart TV,"Muy buena velocidad y atención, quedó resuelto wifi. Por favor, revisen mi caso.",8,Pasivo,Positivo,0.98,wifi,Bajo,D917C15A,AG0112,261.3,88.0,27.7,5.2,False,True,False,113,False
CL677153,2025-08-16,Caazapá,Sucursal,FTTH,Fiber 100,Desktop,"Router con fallas; router y latencia alta. Por favor, revisen mi caso.",10,Promotor,Negativo,-0.846,router,Bajo,15D8E641,AG0241,230.8,103.1,33.4,1.9,False,False,True,24,False
CL924731,2024-12-28,Cordillera,Llamada,FTTH,Fiber 300,Smart TV,"Router con fallas; ningún problema y latencia alta. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.808,,Alto,EAD2367F,AG0435,262.8,152.2,15.0,5.7,False,True,True,174,False
CL196734,2025-08-06,San Pedro,Sucursal,FTTH,Fiber 300,Móvil,Sin cortes y estable; mejoró atención. Gracias por la ayuda.,9,Promotor,Positivo,0.869,atención,Bajo,13694203,AG0470,262.9,92.0,21.6,4.4,False,True,False,31,False
CL214363,2024-10-19,Paraguarí,Web,FTTH,Fiber 500,Smart TV,"Internet demasiado lento, cortes, facturación constante. En Asunción zona centro.",5,Detractor,Negativo,-0.341,cortes;facturación,Alto,0ECFE2E9,AG0163,242.5,61.7,11.1,0.1,True,False,True,26,True
CL215418,2025-08-03,Central,App,FTTH,Fiber 500,Móvil,"Servicio ok, pero noté facturación en horas pico. Sugerencia: mejoren el WiFi.",9,Promotor,Neutral,-0.117,facturación,Bajo,344C55AE,AG0077,171.1,85.2,12.1,5.0,True,True,True,219,False
CL928157,2025-07-31,Canindeyú,WhatsApp,FTTH,Fiber 500,Móvil,"La app falla, no puedo gestionar nada; app, wifi. Velocidad contratada 300 Mbps.",10,Promotor,Negativo,-0.457,app;wifi,Bajo,4E79832C,AG0039,120.1,59.9,2.0,0.1,False,False,True,59,False
CL092660,2025-07-28,Guairá,Sucursal,FTTH,Fiber 300,Tablet,"Muy buena velocidad y atención, quedó resuelto ningún problema. Espero respuesta pronto.",7,Pasivo,Positivo,0.898,,Bajo,CF0DFD84,AG0209,149.4,60.6,23.1,3.0,False,False,True,57,False
CL031341,2025-06-16,Caaguazú,Llamada,FTTH,Fiber 100,Tablet,Desde la instalación hubo problemas con ningún problema. La app web carga lento.,5,Detractor,Negativo,-0.969,,Medio,02B9602F,AG0464,155.7,43.3,13.9,6.4,False,False,True,14,False
CL160445,2025-04-07,Boquerón,Web,FTTH,Fiber 500,Desktop,Router con fallas; facturación y latencia alta. Gracias por la ayuda.,5,Detractor,Negativo,-0.264,facturación,Medio,12B2E274,AG0289,289.0,98.1,33.0,4.6,False,True,True,90,False
CL769202,2025-07-01,Misiones,WhatsApp,FTTH,Fiber 300,Móvil,"La app falla, no puedo gestionar nada; ningún problema. Uso para trabajo remoto.",5,Detractor,Negativo,-0.399,,Medio,7FDD8924,AG0098,395.6,209.9,11.4,2.5,False,True,False,5,False
CL579625,2025-01-26,Caaguazú,WhatsApp,FTTH,Fiber 100,Desktop,Desde la instalación hubo problemas con portabilidad. Uso para trabajo remoto.,6,Detractor,Negativo,-0.23,portabilidad,Bajo,81C3C920,AG0176,222.4,110.4,17.9,5.3,False,True,True,41,False
CL919667,2025-07-28,Canindeyú,Llamada,FTTH,Fiber 500,Desktop,Sin cortes y estable; mejoró cancelación. Ya abrí ticket.,10,Promotor,Positivo,0.216,cancelación,Bajo,522044A5,AG0228,346.0,115.0,24.6,3.0,False,False,True,724,False
CL204291,2025-05-07,Ñeembucú,App,FTTH,Fiber 100,Móvil,"Me cobraron mal, tema de router, portabilidad. Uso para trabajo remoto.",5,Detractor,Negativo,-0.483,router;portabilidad,Medio,4BFAC712,AG0048,152.6,44.0,40.5,6.0,False,True,True,237,False
CL394052,2025-04-02,Asunción,Llamada,FTTH,Fiber 500,Smart TV,"Servicio ok, pero noté cancelación, instalación en horas pico. Espero respuesta pronto.",7,Pasivo,Neutral,-0.012,cancelación;instalación,Bajo,CA543916,AG0484,208.3,58.2,10.2,2.6,False,True,True,244,False
CL555389,2025-04-19,Central,Llamada,FTTH,Fiber 500,Smart TV,"Contento con el plan, atención, instalación ya no es un problema. Ya abrí ticket.",8,Pasivo,Positivo,0.594,atención;instalación,Bajo,7F6E8A96,AG0104,205.8,72.2,13.7,3.0,False,False,True,183,False
CL073068,2025-05-12,Canindeyú,WhatsApp,FTTH,Fiber 100,Desktop,"Servicio ok, pero noté ningún problema en horas pico. Velocidad contratada 300 Mbps.",5,Detractor,Neutral,-0.195,,Bajo,4B8096EE,AG0063,282.0,85.8,19.4,4.6,False,True,True,375,False
CL918534,2024-10-30,Presidente Hayes,App,FTTH,Fiber 500,Desktop,"Me cobraron mal, tema de facturación. Sugerencia: mejoren el WiFi.",5,Detractor,Negativo,-0.916,facturación,Medio,A1002D63,AG0217,161.1,63.9,15.1,6.8,False,True,True,64,False
CL804666,2024-12-07,Presidente Hayes,Sucursal,FTTH,Fiber 300,Móvil,Instalación rápida y soporte atento; ningún problema solucionado. Sugerencia: mejoren el WiFi.,8,Pasivo,Positivo,0.599,,Bajo,A5A1758F,AG0283,296.9,77.1,24.2,4.2,False,True,True,410,False
CL143762,2025-01-14,Amambay,Sucursal,FTTH,Fiber 300,Móvil,"Internet demasiado lento, promoción constante. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.802,promoción,Alto,2757A490,AG0437,257.7,101.0,19.5,4.9,True,False,True,136,False
CL842864,2024-11-27,Ñeembucú,App,FTTH,Fiber 1000,Móvil,"Servicio ok, pero noté soporte, promoción en horas pico. Uso para trabajo remoto.",7,Pasivo,Neutral,-0.052,soporte;promoción,Bajo,588342E1,AG0081,239.0,102.1,29.3,3.9,False,True,True,135,False
CL448791,2025-03-26,Amambay,App,FTTH,Fiber 500,Desktop,Sin cortes y estable; mejoró ningún problema. La app web carga lento.,10,Promotor,Positivo,0.749,,Bajo,A2B9E3AF,AG0287,165.6,34.8,15.7,6.7,False,True,True,27,False
CL336257,2025-06-17,Presidente Hayes,Web,FTTH,Fiber 300,Smart TV,"Contento con el plan, atención ya no es un problema. Gracias por la ayuda.",9,Promotor,Positivo,0.279,atención,Bajo,9865B125,AG0307,56.4,20.3,25.7,0.5,False,True,False,60,False
CL946150,2025-06-12,Concepción,WhatsApp,FTTH,Fiber 500,Tablet,Todo bien en general; solo promoción ocasional. Uso para trabajo remoto.,9,Promotor,Neutral,0.091,promoción,Bajo,4B18A317,AG0150,177.4,94.6,17.7,1.0,False,True,True,135,False
CL518593,2025-04-06,Presidente Hayes,Web,FTTH,Fiber 300,Móvil,"La app falla, no puedo gestionar nada; app, router. Espero respuesta pronto.",2,Detractor,Negativo,-0.805,app;router,Alto,99B9C4EF,AG0115,297.2,94.1,23.1,2.1,True,False,True,134,True
CL227192,2025-08-25,Guairá,Web,FTTH,Fiber 500,Desktop,Instalación rápida y soporte atento; ningún problema solucionado. La app web carga lento.,10,Promotor,Positivo,0.569,,Bajo,D73B749E,AG0085,45.5,25.3,20.1,5.8,True,True,True,149,False
CL809468,2025-05-11,Presidente Hayes,Web,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; app, router. Gracias por la ayuda.",4,Detractor,Negativo,-0.737,app;router,Alto,FF8299BC,AG0213,64.4,14.7,17.4,4.9,False,False,True,241,False
CL715735,2024-11-14,Misiones,Sucursal,FTTH,Fiber 300,Smart TV,"Sin cortes y estable; mejoró wifi, facturación. Uso para trabajo remoto.",7,Pasivo,Positivo,0.437,wifi;facturación,Bajo,C306E753,AG0310,192.9,91.0,11.4,6.2,False,True,True,23,True
CL192043,2025-07-23,Misiones,WhatsApp,FTTH,Fiber 100,Tablet,"La app falla, no puedo gestionar nada; facturación. En Asunción zona centro.",2,Detractor,Negativo,-0.773,facturación,Alto,B20B5196,AG0229,137.2,53.1,25.6,4.7,False,False,True,335,False
CL677367,2025-05-14,Asunción,Llamada,FTTH,Fiber 500,Tablet,"Desde la instalación hubo problemas con ningún problema. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.937,,Medio,45C98451,AG0091,542.6,270.0,8.6,6.1,False,False,True,82,True
CL628975,2025-06-05,Caazapá,App,FTTH,Fiber 500,Móvil,"Servicio ok, pero noté instalación en horas pico. La app web carga lento.",7,Pasivo,Neutral,-0.105,instalación,Bajo,D5F1F077,AG0147,245.2,100.4,23.8,5.0,False,True,False,146,False
CL275355,2025-05-11,Alto Paraná,WhatsApp,FTTH,Fiber 100,Desktop,"Todo bien en general; solo soporte, cancelación ocasional. Por favor, revisen mi caso.",8,Pasivo,Neutral,0.156,soporte;cancelación,Bajo,67D55B29,AG0036,180.7,49.7,23.5,5.2,False,True,False,59,False
CL430630,2025-05-07,Presidente Hayes,Llamada,FTTH,Fiber 300,Desktop,"Router con fallas; cortes, velocidad y latencia alta. Sugerencia: mejoren el WiFi.",5,Detractor,Negativo,-0.68,cortes;velocidad,Medio,D7D8AA7C,AG0167,334.7,179.3,37.8,0.6,False,False,True,162,False
CL839299,2024-11-19,Itapúa,Llamada,FTTH,Fiber 300,Smart TV,"Muy buena velocidad y atención, quedó resuelto ningún problema. La app web carga lento.",9,Promotor,Positivo,0.817,,Bajo,5D080889,AG0017,214.4,119.5,25.6,6.7,False,True,True,88,False
CL174416,2025-05-09,Caazapá,App,FTTH,Fiber 100,Smart TV,"Se corta cada rato, ningún problema y el soporte no responde. En Asunción zona centro.",0,Detractor,Negativo,-0.281,,Alto,AC0D1400,AG0382,212.2,104.4,2.0,4.2,True,False,True,60,False
CL722333,2025-08-03,San Pedro,Sucursal,FTTH,Fiber 100,Móvil,"Me cobraron mal, tema de cortes, instalación. Ya abrí ticket.",4,Detractor,Negativo,-0.582,cortes;instalación,Alto,2FC49D3B,AG0349,403.3,142.9,9.4,6.6,False,True,False,164,False
CL831439,2025-02-04,Paraguarí,WhatsApp,FTTH,Fiber 500,Móvil,"Me cobraron mal, tema de portabilidad. Velocidad contratada 300 Mbps.",5,Detractor,Negativo,-0.562,portabilidad,Alto,FFB8FCA0,AG0310,12.5,3.5,17.8,6.5,False,True,True,233,True
CL936748,2025-05-25,Presidente Hayes,App,FTTH,Fiber 100,Tablet,"Internet demasiado lento, instalación, portabilidad constante. Ya abrí ticket.",5,Detractor,Negativo,-0.858,instalación;portabilidad,Medio,4ABB8778,AG0444,124.2,29.3,14.3,4.4,False,True,True,139,False
CL324681,2024-10-28,Guairá,Llamada,FTTH,Fiber 300,Desktop,"Se corta cada rato, ningún problema y el soporte no responde. Espero respuesta pronto.",4,Detractor,Negativo,-0.34,,Alto,C59E16B6,AG0299,273.8,138.3,21.2,2.8,False,True,True,21,False
CL266609,2025-02-20,Central,Llamada,FTTH,Fiber 500,Tablet,"Internet demasiado lento, router constante. Por favor, revisen mi caso.",2,Detractor,Negativo,-0.922,router,Alto,D81B4352,AG0266,125.2,37.3,6.7,6.2,True,True,False,156,False
CL934425,2025-03-25,Central,Web,FTTH,Fiber 100,Desktop,"Desde la instalación hubo problemas con app. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.72,app,Bajo,8C7E9400,AG0273,123.9,55.4,2.0,2.2,False,True,True,502,False
CL462771,2025-10-10,Boquerón,Web,FTTH,Fiber 300,Desktop,"Internet demasiado lento, cortes, router constante. La app web carga lento.",6,Detractor,Negativo,-0.305,cortes;router,Medio,64F364FF,AG0140,303.3,160.0,9.5,4.7,True,True,True,137,False
CL568933,2025-01-03,Guairá,Llamada,FTTH,Fiber 1000,Móvil,"Muy buena velocidad y atención, quedó resuelto router, app. Ya abrí ticket.",7,Pasivo,Positivo,0.854,router;app,Bajo,3F682A96,AG0243,153.0,60.3,37.3,0.1,False,True,True,938,False
CL513020,2025-01-25,Caazapá,App,FTTH,Fiber 500,Desktop,"Router con fallas; ningún problema y latencia alta. Por favor, revisen mi caso.",7,Pasivo,Negativo,-0.735,,Bajo,EE4B6828,AG0103,257.5,117.1,27.8,4.7,False,True,False,45,False
CL514509,2025-03-15,Asunción,App,FTTH,Fiber 100,Smart TV,Desde la instalación hubo problemas con cancelación. Uso para trabajo remoto.,5,Detractor,Negativo,-0.368,cancelación,Medio,F9A1DE45,AG0228,195.3,61.0,12.9,5.7,False,False,False,195,False
CL624547,2025-10-14,Central,Llamada,FTTH,Fiber 100,Tablet,"Router con fallas; soporte, atención y latencia alta. Espero respuesta pronto.",9,Promotor,Negativo,-0.252,soporte;atención,Bajo,4ECB1002,AG0139,255.7,93.7,19.6,5.4,False,False,False,94,False
CL423306,2025-08-24,Alto Paraguay,WhatsApp,FTTH,Fiber 500,Móvil,"Funciona, aunque soporte, velocidad aparece a veces. Sugerencia: mejoren el WiFi.",10,Promotor,Neutral,0.158,soporte;velocidad,Bajo,711631DF,AG0124,210.9,78.4,9.1,3.2,False,False,True,639,False
CL392050,2024-10-29,Alto Paraná,Sucursal,FTTH,Fiber 100,Desktop,"Se corta cada rato, portabilidad, cortes y el soporte no responde. Ya abrí ticket.",7,Pasivo,Negativo,-0.28,portabilidad;cortes,Bajo,4CC6FDA1,AG0153,304.3,129.8,25.6,2.7,False,True,True,221,False
CL400671,2025-01-10,Ñeembucú,WhatsApp,FTTH,Fiber 300,Tablet,"Se corta cada rato, portabilidad y el soporte no responde. La app web carga lento.",4,Detractor,Negativo,-0.726,portabilidad,Alto,6CD35225,AG0049,315.8,135.0,8.5,5.4,False,True,False,101,False
CL656308,2025-08-12,Guairá,Web,FTTH,Fiber 100,Tablet,"Router con fallas; soporte, atención y latencia alta. En Asunción zona centro.",0,Detractor,Negativo,-0.224,soporte;atención,Alto,4D541C61,AG0302,150.7,56.5,14.5,6.5,True,False,True,94,False
CL817965,2024-11-07,Canindeyú,Web,FTTH,Fiber 500,Smart TV,"Servicio ok, pero noté ningún problema en horas pico. La app web carga lento.",6,Detractor,Neutral,-0.048,,Bajo,2FBBAB55,AG0076,59.1,12.6,11.1,0.1,False,False,True,279,False
CL555129,2025-08-25,Alto Paraná,Llamada,FTTH,Fiber 300,Tablet,Sin cortes y estable; mejoró ningún problema. Gracias por la ayuda.,5,Detractor,Positivo,0.281,,Bajo,0256EFF2,AG0462,206.7,84.2,15.8,3.5,False,True,False,137,False
CL677500,2025-01-27,Caaguazú,Sucursal,FTTH,Fiber 300,Smart TV,"Se corta cada rato, portabilidad, wifi, facturación y el soporte no responde. La app web carga lento.",1,Detractor,Negativo,-0.94,portabilidad;wifi;facturación,Alto,C7583225,AG0254,162.1,60.8,20.6,4.1,True,True,True,21,True
CL413051,2025-09-16,Misiones,Sucursal,FTTH,Fiber 500,Smart TV,"Funciona, aunque cortes aparece a veces. Espero respuesta pronto.",8,Pasivo,Neutral,-0.091,cortes,Bajo,E48132DA,AG0113,148.9,69.4,17.8,2.4,False,True,True,79,False
CL773689,2025-02-01,Canindeyú,Web,FTTH,Fiber 100,Smart TV,Todo bien en general; solo ningún problema ocasional. Uso para trabajo remoto.,8,Pasivo,Neutral,0.142,,Bajo,2AB0D7C3,AG0481,46.9,12.8,26.9,6.2,False,True,True,22,False
CL393785,2025-03-24,Canindeyú,Llamada,FTTH,Fiber 300,Móvil,"Me cobraron mal, tema de atención, router. Uso para trabajo remoto.",6,Detractor,Negativo,-0.318,atención;router,Bajo,D7E1A661,AG0180,179.3,107.2,9.0,4.5,False,False,True,278,False
CL421084,2025-06-15,Alto Paraguay,Sucursal,FTTH,Fiber 1000,Desktop,Sin cortes y estable; mejoró ningún problema. La app web carga lento.,6,Detractor,Positivo,0.406,,Bajo,ED47E72C,AG0278,224.2,128.5,2.0,4.1,True,True,True,96,False
CL055253,2024-12-02,Paraguarí,Llamada,FTTH,Fiber 300,Desktop,"Se corta cada rato, instalación y el soporte no responde. Velocidad contratada 300 Mbps.",8,Pasivo,Negativo,-0.573,instalación,Bajo,0C490EB4,AG0298,160.9,80.3,19.5,3.2,False,True,True,356,False
CL261437,2025-05-08,Caazapá,App,FTTH,Fiber 100,Móvil,"Router con fallas; cancelación, velocidad y latencia alta. Ya abrí ticket.",5,Detractor,Negativo,-0.869,cancelación;velocidad,Alto,F84C9872,AG0460,215.1,72.4,32.6,4.7,True,True,True,102,False
CL738434,2025-04-19,Misiones,App,FTTH,Fiber 500,Tablet,"Servicio ok, pero noté promoción, atención en horas pico. Uso para trabajo remoto.",8,Pasivo,Neutral,0.031,promoción;atención,Bajo,75886ED4,AG0222,285.1,121.1,8.8,3.3,False,False,True,146,False
CL086866,2025-07-30,Amambay,Web,FTTH,Fiber 100,Móvil,Desde la instalación hubo problemas con soporte. Gracias por la ayuda.,9,Promotor,Negativo,-0.369,soporte,Bajo,0D95A239,AG0404,361.8,147.8,23.2,2.2,False,True,True,145,False
CL223976,2025-10-15,Cordillera,Llamada,FTTH,Fiber 300,Tablet,"Me cobraron mal, tema de instalación, facturación. Por favor, revisen mi caso.",3,Detractor,Negativo,-0.926,instalación;facturación,Alto,99CD55C9,AG0059,373.6,186.5,13.9,2.9,False,False,True,25,True
CL776655,2025-06-16,Guairá,Sucursal,FTTH,Fiber 100,Desktop,"Me cobraron mal, tema de ningún problema. Uso para trabajo remoto.",4,Detractor,Negativo,-0.304,,Alto,B0B21DD9,AG0057,155.1,58.1,10.9,2.3,False,False,True,199,False
CL873155,2025-03-15,Boquerón,App,FTTH,Fiber 500,Desktop,"Router con fallas; soporte, cortes y latencia alta. La app web carga lento.",4,Detractor,Negativo,-0.24,soporte;cortes,Alto,959771E4,AG0079,145.1,57.5,10.9,3.8,False,False,True,89,False
CL415276,2025-03-14,Cordillera,WhatsApp,FTTH,Fiber 100,Móvil,"Se corta cada rato, portabilidad, atención y el soporte no responde. Velocidad contratada 300 Mbps.",4,Detractor,Negativo,-0.266,portabilidad;atención,Alto,3DC29F00,AG0480,81.8,41.0,22.5,5.7,False,False,False,588,False
CL406898,2025-03-18,San Pedro,WhatsApp,FTTH,Fiber 100,Desktop,Desde la instalación hubo problemas con portabilidad. Uso para trabajo remoto.,9,Promotor,Negativo,-0.633,portabilidad,Bajo,A072701E,AG0290,301.6,111.4,30.1,1.0,False,True,True,26,False
CL509223,2025-08-10,Alto Paraná,Web,FTTH,Fiber 300,Desktop,"Muy buena velocidad y atención, quedó resuelto ningún problema. Espero respuesta pronto.",9,Promotor,Positivo,0.319,,Bajo,B9FE2F6D,AG0238,238.4,120.3,28.7,4.3,False,True,True,363,False
CL770145,2025-02-11,Guairá,Llamada,FTTH,Fiber 100,Smart TV,"Me cobraron mal, tema de soporte. En Asunción zona centro.",4,Detractor,Negativo,-0.326,soporte,Alto,49A733E3,AG0305,362.0,171.2,25.7,8.5,True,True,True,175,False
CL469343,2024-12-16,Presidente Hayes,WhatsApp,FTTH,Fiber 500,Móvil,Router con fallas; app y latencia alta. Velocidad contratada 300 Mbps.,6,Detractor,Negativo,-0.762,app,Bajo,A54E0168,AG0179,238.1,104.3,19.3,4.9,False,False,True,179,False
CL173432,2025-02-16,Canindeyú,Sucursal,FTTH,Fiber 300,Móvil,Sin cortes y estable; mejoró facturación. Uso para trabajo remoto.,8,Pasivo,Positivo,0.392,facturación,Bajo,3A545D80,AG0295,164.3,57.5,12.2,4.4,False,True,False,27,False
CL431137,2024-10-25,Caazapá,Sucursal,FTTH,Fiber 300,Desktop,"Muy buena velocidad y atención, quedó resuelto instalación, facturación. Gracias por la ayuda.",7,Pasivo,Positivo,0.897,instalación;facturación,Bajo,C906B72C,AG0276,215.1,107.6,26.4,7.2,False,False,True,122,True
CL254647,2024-11-24,Caaguazú,WhatsApp,FTTH,Fiber 100,Tablet,"Funciona, aunque ningún problema aparece a veces. La app web carga lento.",5,Detractor,Neutral,-0.028,,Bajo,AC0EE565,AG0408,198.3,92.4,30.0,0.1,False,False,True,61,False
CL683899,2024-11-18,Misiones,App,FTTH,Fiber 500,Smart TV,"Desde la instalación hubo problemas con wifi, instalación. Ya abrí ticket.",7,Pasivo,Negativo,-0.647,wifi;instalación,Bajo,E0CA5A85,AG0294,148.1,77.4,14.2,7.3,False,True,True,50,False
CL142702,2025-07-25,Alto Paraguay,App,FTTH,Fiber 100,Smart TV,Todo bien en general; solo soporte ocasional. Ya abrí ticket.,9,Promotor,Neutral,0.135,soporte,Bajo,261F1A40,AG0097,228.5,81.4,14.0,2.4,False,False,True,13,False
CL608733,2025-07-07,Presidente Hayes,WhatsApp,FTTH,Fiber 300,Tablet,"Internet demasiado lento, ningún problema constante. En Asunción zona centro.",8,Pasivo,Negativo,-0.687,,Bajo,668765DE,AG0159,132.5,40.6,21.8,4.7,False,False,True,85,False
CL129862,2025-06-28,Paraguarí,WhatsApp,FTTH,Fiber 100,Desktop,"Funciona, aunque soporte, velocidad aparece a veces. En Asunción zona centro.",10,Promotor,Neutral,-0.161,soporte;velocidad,Bajo,E568D293,AG0226,359.0,75.9,8.9,1.3,False,True,True,392,False
CL972052,2025-04-03,Ñeembucú,Llamada,FTTH,Fiber 1000,Tablet,"La app falla, no puedo gestionar nada; app. Ya abrí ticket.",6,Detractor,Negativo,-0.606,app,Medio,31F1A1C8,AG0472,47.9,20.0,20.0,1.1,False,True,False,111,True
CL640054,2025-07-05,Presidente Hayes,Sucursal,FTTH,Fiber 300,Desktop,"Funciona, aunque wifi aparece a veces. Velocidad contratada 300 Mbps.",7,Pasivo,Neutral,-0.144,wifi,Bajo,8204E536,AG0233,340.3,171.4,2.0,3.4,True,False,True,55,False
CL138904,2024-12-14,Caazapá,WhatsApp,FTTH,Fiber 100,Tablet,Router con fallas; ningún problema y latencia alta. Espero respuesta pronto.,4,Detractor,Negativo,-0.635,,Alto,97388C5A,AG0230,169.7,77.9,27.3,4.2,False,True,True,474,False
CL958897,2025-09-10,Alto Paraguay,Llamada,FTTH,Fiber 100,Tablet,"Me cobraron mal, tema de cancelación, velocidad. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.853,cancelación;velocidad,Medio,0627DF69,AG0108,1.0,0.5,19.1,4.5,False,False,True,356,False
CL573519,2025-04-17,Asunción,Web,FTTH,Fiber 300,Smart TV,"Funciona, aunque cortes aparece a veces. Por favor, revisen mi caso.",9,Promotor,Neutral,-0.092,cortes,Bajo,F43C5EB3,AG0033,40.1,13.0,19.2,6.6,False,True,True,15,False
CL606634,2025-09-24,Canindeyú,Llamada,FTTH,Fiber 100,Smart TV,"Desde la instalación hubo problemas con ningún problema. Por favor, revisen mi caso.",4,Detractor,Negativo,-0.745,,Alto,F205880D,AG0355,213.4,125.2,22.7,0.1,False,False,True,330,False
CL063241,2024-12-11,Caazapá,Sucursal,FTTH,Fiber 300,Smart TV,Desde la instalación hubo problemas con wifi. En Asunción zona centro.,4,Detractor,Negativo,-0.857,wifi,Alto,87EADA20,AG0467,177.8,37.0,13.7,3.5,True,True,True,43,False
